Model ID,API key,Timestamp,Input tokens,Output tokens,Cache read tokens,Cache write tokens,Total tokens,Images uploaded,HTTP status code,HTTP message,Completion ID,Request ID
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:11.000Z,741,735,640,0,1476,0,200,OK,chatcmpl-281f087a-aaee-4f87-93e9-18416fdc81e7,a2c8a1a54bcfd8f6-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:12.000Z,725,986,640,0,1711,0,200,OK,chatcmpl-d3415a7f-8657-46ac-aba0-9adbe460fe46,a2c8a1a799cfd991-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:12.000Z,732,748,640,0,1480,0,200,OK,chatcmpl-c3c32bdd-94f4-4941-b491-c9d6da2c1fe6,a2c8a1aa3f0d971e-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:12.000Z,739,1310,640,0,2049,0,200,OK,chatcmpl-a7371237-9442-4a88-bd7f-6863b8a72550,a2c8a1ac5d092fda-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:13.000Z,927,109,896,0,1036,0,200,OK,chatcmpl-d31680be-b923-4089-bf31-1874237ceabc,a2c8a1adef5fd0b5-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:13.000Z,828,95,640,128,923,0,200,OK,chatcmpl-33269a92-3817-4ed4-aacb-c27304792166,a2c8a1aef913312a-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:13.000Z,757,1401,640,0,2158,0,200,OK,chatcmpl-d021a38e-31b3-4cb4-9166-63128291df13,a2c8a1b0bf6c6d1d-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:13.000Z,783,8192,768,0,8975,0,200,OK,chatcmpl-b579b667-fe28-4071-9447-0bb6f8dceb99,a2c8a1b25e551c9a-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:14.000Z,650,725,512,128,1375,0,200,OK,chatcmpl-d3128169-19c3-4fa4-bd04-b9e63c455c45,a2c8a1b2ecd519ba-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:14.000Z,819,86,640,128,905,0,200,OK,chatcmpl-c6c41d09-392b-479a-abdc-7fea5e84673e,a2c8a1b48b48adc4-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:14.000Z,720,906,512,128,1626,0,200,OK,chatcmpl-9b159dad-806e-4789-a7cc-073eaf93064d,a2c8a1b5297ede38-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:15.000Z,897,187,640,256,1084,0,200,OK,chatcmpl-c0ed53fa-3364-4826-8d55-77bc19d72689,a2c8a1bb7e68312a-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:15.000Z,734,3191,640,0,3925,0,200,OK,chatcmpl-40505609-1f17-4f3e-a740-0fd1eff2dea4,a2c8a1bacc42971e-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:15.000Z,759,4961,640,0,5720,0,200,OK,chatcmpl-a22e46b0-a3c2-4da3-aa41-1023c0c6debf,a2c8a1ba6e35d0b5-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:15.000Z,782,8192,768,0,8974,0,200,OK,chatcmpl-0db78b6b-63a5-494e-b93b-6f18fc72d0fe,a2c8a1bc9e747745-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:16.000Z,814,87,640,128,901,0,200,OK,chatcmpl-08e20182-0138-49b8-b138-dea91367905a,a2c8a1bfb80419ba-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:16.000Z,856,140,640,128,996,0,200,OK,chatcmpl-18ce13c5-11cf-4bc5-8ca4-3d1986c96bcb,a2c8a1c08d56adc4-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:16.000Z,741,1007,640,0,1748,0,200,OK,chatcmpl-da5d0e78-1da5-4a13-8ca8-804ad1c4f7d1,a2c8a1c46eca2fda-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:16.000Z,770,8192,768,0,8962,0,200,OK,chatcmpl-9a10f895-c466-4233-a8be-a593b84047c4,a2c8a1c2ad796655-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:17.000Z,825,80,640,128,905,0,200,OK,chatcmpl-908c9694-cbd0-4c86-8a70-a8cc758e06db,a2c8a1c7dd38312a-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:17.000Z,842,121,640,128,963,0,200,OK,chatcmpl-eb54b483-7f7d-4601-9cec-2109ef6d0ccc,a2c8a1c7df4cde38-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:17.000Z,817,90,640,128,907,0,200,OK,chatcmpl-d874f137-5786-401a-bde3-80828718e25a,a2c8a1cb2cda19ba-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:17.000Z,741,8192,640,0,8933,0,200,OK,chatcmpl-1f7544fd-07f7-4aa5-8755-3233225e9778,a2c8a1c9df9eb121-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:17.000Z,760,7795,640,0,8555,0,200,OK,chatcmpl-2d22dda9-6949-4698-a479-a09f6a6a5c18,a2c8a1c9ad4a6d1d-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:18.000Z,746,33,640,0,779,0,200,OK,chatcmpl-ae22532b-7f46-4d38-bc50-3fd10af1b9bb,a2c8a1cc1f5fadc4-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:18.000Z,609,315,512,0,924,0,200,OK,chatcmpl-145a71de-482f-4a41-9c21-fe7f9c1de3a2,a2c8a1cddef31cc6-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:18.000Z,781,8192,768,0,8973,0,200,OK,chatcmpl-56ff258c-7322-4160-bf9a-181fb0096848,a2c8a1ccffe56639-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:19.000Z,768,1248,512,256,2016,0,200,OK,chatcmpl-a07cd704-af20-4da8-bee2-63412ebe3356,a2c8a1d2d8119f94-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:19.000Z,901,119,640,256,1020,0,200,OK,chatcmpl-2ce2d211-55b4-455f-bbf5-5b9c3f103998,a2c8a1d43fdede38-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:19.000Z,721,779,640,0,1500,0,200,OK,chatcmpl-ff71938d-e2d9-4874-b6c9-b82bad8ab6b1,a2c8a1d78d5119ba-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:19.000Z,722,762,640,0,1484,0,200,OK,chatcmpl-c334e1e7-e4d3-49f2-bc9d-738c5bc1ad38,a2c8a1d7eb27adc4-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:20.000Z,790,80,640,128,870,0,200,OK,chatcmpl-a3a979a9-845c-4ad1-8102-e815181a5854,a2c8a1d96ab01cc6-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:20.000Z,738,4598,640,0,5336,0,200,OK,chatcmpl-6ce15e71-25f0-480e-b201-229a1fbbe35f,a2c8a1d8cd0b2fda-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:21.000Z,825,91,640,128,916,0,200,OK,chatcmpl-c33016d9-3c89-4f6f-9da2-7693f1bb0318,a2c8a1e048c09f94-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:21.000Z,740,4988,640,0,5728,0,200,OK,chatcmpl-736482cf-931f-45e7-9531-d7e1c7e79d22,a2c8a1e25a72971e-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:21.000Z,729,8192,640,0,8921,0,200,OK,chatcmpl-148f8ec4-c222-45e9-9ff8-966e922d6184,a2c8a1e028004389-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:22.000Z,764,4622,640,0,5386,0,200,OK,chatcmpl-254c166e-c8ad-4002-90a6-c08315cb209b,a2c8a1e60b76d94b-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:23.000Z,644,550,512,128,1194,0,200,OK,chatcmpl-1aaaf47e-9892-4f3f-92d0-e0a800b4e71e,a2c8a1efef20f5b2-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:23.000Z,747,3781,640,0,4528,0,200,OK,chatcmpl-d5850521-b11d-40d8-8b33-82838db3c5f8,a2c8a1f11891de38-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:24.000Z,658,747,512,128,1405,0,200,OK,chatcmpl-3b2de37e-6318-4b64-a784-a537d2816a0c,a2c8a1f34888bd47-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:24.000Z,701,1134,512,128,1835,0,200,OK,chatcmpl-1964e396-b0d2-4686-98de-2ccc838d9b3c,a2c8a1f6ddaa5286-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:24.000Z,642,545,512,128,1187,0,200,OK,chatcmpl-efca06c9-744a-482d-a475-7c33c80ff4a0,a2c8a1f5aa8ad204-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:24.000Z,764,4077,640,0,4841,0,200,OK,chatcmpl-33730f0a-1f96-443a-b864-68fbe82ab757,a2c8a1f1b974d0b5-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:25.000Z,901,165,640,256,1066,0,200,OK,chatcmpl-b3b36494-9132-4f04-95c2-1856377892fd,a2c8a1f95fd69f94-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:26.000Z,839,130,640,128,969,0,200,OK,chatcmpl-1df17201-4fdf-4226-a418-87aaa1bb8a81,a2c8a1fe4cfef5b2-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:26.000Z,820,93,640,128,913,0,200,OK,chatcmpl-5c02a55d-a43e-4d85-a337-90322634a97a,a2c8a2016efebd47-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:26.000Z,783,8192,768,0,8975,0,200,OK,chatcmpl-d57fedb1-4637-4fb9-836d-17176f57dfae,a2c8a2025f8f1c9a-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:27.000Z,818,86,640,128,904,0,200,OK,chatcmpl-7ac6bba0-8b8a-4b60-baf5-49cc2dcf98d5,a2c8a2047c0b5286-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:27.000Z,834,124,640,128,958,0,200,OK,chatcmpl-980b3438-a8e2-47bf-a604-d194224d1f30,a2c8a20699a5d204-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:27.000Z,856,111,640,128,967,0,200,OK,chatcmpl-001d3837-b0c1-430f-83b8-cdb637fd2d7a,a2c8a207e82b9f94-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:27.000Z,741,32,640,0,773,0,200,OK,chatcmpl-6cab68ef-4adf-448b-b0cf-3ad6650af23f,a2c8a20a09ecf5b2-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:27.000Z,779,8192,640,128,8971,0,200,OK,chatcmpl-97641ddd-f200-4ce2-9257-46cae71b8bda,a2c8a206cc866639-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:27.000Z,741,8192,640,0,8933,0,200,OK,chatcmpl-d008ef58-3d29-43dc-bf61-d12342b9e833,a2c8a209ebeeb121-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:28.000Z,821,112,640,128,933,0,200,OK,chatcmpl-a3f0453a-f150-401e-b448-ba5af48b3339,a2c8a20cd8b1bd47-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:28.000Z,638,460,512,0,1098,0,200,OK,chatcmpl-792e6e9b-2422-4b16-a6d0-29e21d728035,a2c8a20fd8b7774c-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:29.000Z,852,116,640,128,968,0,200,OK,chatcmpl-7c81c3ca-0ea7-426a-9bbf-34cc5ebbf5da,a2c8a2113f095286-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:29.000Z,739,31,640,0,770,0,200,OK,chatcmpl-106f2ec1-90d6-4167-af88-4e1a4c70a091,a2c8a212bb8fd204-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:29.000Z,765,8192,640,0,8957,0,200,OK,chatcmpl-3b4058d1-916b-45cf-9d8d-1601725e6959,a2c8a2138e299f94-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:29.000Z,782,8192,768,0,8974,0,200,OK,chatcmpl-bf710d27-ed20-40e9-a3f3-d2c9d18a2113,a2c8a2132d757745-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:30.000Z,848,137,640,128,985,0,200,OK,chatcmpl-d0ae936e-c195-4d4d-b6df-007378a94af3,a2c8a21bdeb1774c-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:30.000Z,814,103,640,128,917,0,200,OK,chatcmpl-a8f58513-c892-4886-b97a-0ca3caf2db95,a2c8a21c7c755286-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:30.000Z,747,825,640,0,1572,0,200,OK,chatcmpl-6e4cafa6-9954-463f-a71c-0d43886e3c84,a2c8a2185893971e-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:30.000Z,720,794,640,0,1514,0,200,OK,chatcmpl-ef0bf6ce-bba1-4710-bb03-ae22e0ce0cb8,a2c8a2190e5dbd47-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:30.000Z,666,684,512,128,1350,0,200,OK,chatcmpl-e87cc543-f7e2-4013-816a-64467e025a6c,a2c8a2184d1549b9-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:30.000Z,729,8192,640,0,8921,0,200,OK,chatcmpl-cdaf22fe-1ccf-4174-88d4-7e5eaaa18ab3,a2c8a219fab04389-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:30.000Z,770,8192,640,128,8962,0,200,OK,chatcmpl-45ea8a04-1528-4294-936b-6b6e5c35a32e,a2c8a2182b61d94b-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:31.000Z,733,932,512,128,1665,0,200,OK,chatcmpl-2c1f449e-82b0-4c18-ba53-5d15c57c24c3,a2c8a221c839df30-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:31.000Z,685,924,512,128,1609,0,200,OK,chatcmpl-30653de4-0b58-4ce8-9be1-a3b12ab4874a,a2c8a2227e251489-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:31.000Z,734,912,640,0,1646,0,200,OK,chatcmpl-fda02316-3a2e-437c-afc1-3a38cce9418f,a2c8a220c8492fda-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:32.000Z,762,2310,640,0,3072,0,200,OK,chatcmpl-1641b7c5-5995-4f2c-bf53-f4501763d0ac,a2c8a227ad146d1d-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:32.000Z,744,5136,640,0,5880,0,200,OK,chatcmpl-01f9898a-4c28-45ee-9b6d-be78e3f4576d,a2c8a2280b32de38-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:32.000Z,777,7358,768,0,8135,0,200,OK,chatcmpl-8e2dadd8-161b-433d-a7c0-71e2c51642cf,a2c8a2275995d0b5-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:33.000Z,773,1226,512,256,1999,0,200,OK,chatcmpl-64101033-dd0d-4427-ad08-5b0fbd27fe16,a2c8a22c0eb10e90-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:33.000Z,830,100,640,128,930,0,200,OK,chatcmpl-7db11e74-a0e6-4293-8905-62eb7ef824dc,a2c8a22ed8ccdf30-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:33.000Z,679,909,512,128,1588,0,200,OK,chatcmpl-f093262f-34d1-46f5-942a-fa29c9606b2e,a2c8a22e0d0a1de3-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:33.000Z,820,94,640,128,914,0,200,OK,chatcmpl-bc3d2338-5be8-4421-9a33-ee99d406b8ed,a2c8a22f8b751489-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:33.000Z,752,4623,640,0,5375,0,200,OK,chatcmpl-96ae4270-2ab6-4bad-89f8-ab1d41eaaf2f,a2c8a22c5a90971e-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:35.000Z,843,131,640,128,974,0,200,OK,chatcmpl-4b3959fd-55de-4fcd-8ef9-0a1aa30b1d43,a2c8a239ba5d49b9-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:35.000Z,815,90,640,128,905,0,200,OK,chatcmpl-9a71b93d-77c0-4401-b389-7f33d154ced2,a2c8a23c58df1de3-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:35.000Z,893,152,640,128,1045,0,200,OK,chatcmpl-2f705df1-ab99-4a3a-8bff-f4f465b8344f,a2c8a23c3cecdf30-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:36.000Z,833,104,640,128,937,0,200,OK,chatcmpl-3ae9c299-c59f-4d2b-b461-722b5ccd56f9,a2c8a23c38e90e90-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:36.000Z,870,157,640,128,1027,0,200,OK,chatcmpl-4d2f1a5d-2a40-4718-93ad-d38e135b367c,a2c8a23d0c981489-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:37.000Z,761,3416,640,0,4177,0,200,OK,chatcmpl-33d2bf4a-513e-4afd-97fd-f7808a58f6bd,a2c8a246ab746d1d-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:38.000Z,900,176,640,256,1076,0,200,OK,chatcmpl-71cff74f-5802-43a4-983c-35aba11a799a,a2c8a24999060e90-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:38.000Z,779,8192,768,0,8971,0,200,OK,chatcmpl-1be83048-0f8b-4651-a1ad-dee2dc2d3142,a2c8a24dff5b6639-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:39.000Z,786,8192,640,128,8978,0,200,OK,chatcmpl-5a864f35-163d-400b-9d62-35817a78cef3,a2c8a2530ea41c9a-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:40.000Z,790,76,640,128,866,0,200,OK,chatcmpl-fc570e0d-8e34-4cac-a93b-6ce29cd22792,a2c8a258fa0d49b9-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:40.000Z,723,17,640,0,740,0,200,OK,chatcmpl-b517962e-72b7-490a-99b2-23f1225c893a,a2c8a259bd431489-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:40.000Z,865,143,640,128,1008,0,200,OK,chatcmpl-1cf50312-e809-4967-b475-8fc8d9164ee5,a2c8a2592a7a1de3-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:40.000Z,810,95,640,128,905,0,200,OK,chatcmpl-df5ccd56-e31f-4d56-9752-b2877a588f42,a2c8a25a2a3a0e90-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:40.000Z,765,5299,640,0,6064,0,200,OK,chatcmpl-8dc829e7-fb7d-4aa5-b06f-f61cbce8a802,a2c8a256892c9f94-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:40.000Z,745,8192,640,0,8937,0,200,OK,chatcmpl-4f4fc0bf-ff13-444a-addc-0336c5c0495e,a2c8a258999db121-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:40.000Z,735,8192,640,0,8927,0,200,OK,chatcmpl-2a9d441f-f246-4b91-9e22-253952cb75e5,a2c8a2598b87df30-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:41.000Z,680,1080,512,128,1760,0,200,OK,chatcmpl-bffae74a-5263-4d9e-84f0-c7f39408a6bc,a2c8a25f9c19de50-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:41.000Z,684,875,512,128,1559,0,200,OK,chatcmpl-bed45027-caaa-4ba1-89c0-289791521342,a2c8a25f28c897c7-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:41.000Z,736,705,640,0,1441,0,200,OK,chatcmpl-4fd773c5-6020-4bb8-8a01-6f0fc043d8b9,a2c8a25ecb38971e-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:41.000Z,729,8192,640,0,8921,0,200,OK,chatcmpl-7869e8a3-8d20-47ba-a87b-1be1d04d0dc5,a2c8a2611b514389-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:42.000Z,723,17,640,0,740,0,200,OK,chatcmpl-5918a4f8-6206-40d9-8d0a-9fd5de88b831,a2c8a26538c61de3-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:42.000Z,727,746,640,0,1473,0,200,OK,chatcmpl-701d2e5b-193e-41f5-9ee3-1887e00013a0,a2c8a267389e0e90-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:42.000Z,749,977,640,0,1726,0,200,OK,chatcmpl-3dfa4ce6-e311-4cd7-94b6-12854691749a,a2c8a2653dd2de38-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:43.000Z,816,84,640,128,900,0,200,OK,chatcmpl-7027bfc7-e007-4ec5-b3d8-d3d035de4099,a2c8a26c8e5ede50-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:43.000Z,774,5332,768,0,6106,0,200,OK,chatcmpl-0a27b72a-90fb-43c1-b6b5-628916c87682,a2c8a26d8cbad0b5-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:44.000Z,651,564,512,128,1215,0,200,OK,chatcmpl-6c91d7b6-a877-40db-9ed9-d06c39d0b652,a2c8a271bc2496e6-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:44.000Z,724,580,640,0,1304,0,200,OK,chatcmpl-fcc8c9ca-a4f9-4d1f-ad12-b3bf51003fcd,a2c8a2704a9b1de3-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:44.000Z,780,1272,512,256,2052,0,200,OK,chatcmpl-22c11dc6-18f3-40c4-8dae-8e8c55b99a7b,a2c8a2723f9e6d1d-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:44.000Z,759,1360,512,128,2119,0,200,OK,chatcmpl-1838be0e-aca5-4446-914c-4af9a6629a98,a2c8a2737efdf9ba-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:44.000Z,826,87,640,128,913,0,200,OK,chatcmpl-02d9363c-2cbb-4887-946c-c8a44492a0fa,a2c8a273cd3e97c7-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:45.000Z,762,1277,512,128,2039,0,200,OK,chatcmpl-9597acab-9945-44bc-a52a-e3510c0ff666,a2c8a2761de89fed-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:45.000Z,841,102,640,128,943,0,200,OK,chatcmpl-a3702db7-45f1-41cb-9d97-24dcd36d2ea6,a2c8a27a9ef9de50-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:45.000Z,687,887,512,128,1574,0,200,OK,chatcmpl-1fc05196-f4f6-4855-8c04-9ace27715434,a2c8a279cb7f7869-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:45.000Z,756,8192,640,0,8948,0,200,OK,chatcmpl-eaf7777b-0b3e-4ae7-9c12-984ba4fdbfd2,a2c8a279adbdde38-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:45.000Z,770,8192,768,0,8962,0,200,OK,chatcmpl-6566992c-9b51-430e-b829-378713d4abfc,a2c8a2758b76d94b-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:46.000Z,839,119,640,128,958,0,200,OK,chatcmpl-55d169f5-3744-441d-bfff-45b5c279ae33,a2c8a27e690d96e6-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:46.000Z,828,103,640,128,931,0,200,OK,chatcmpl-c6c09443-a928-40b2-a7ea-9b79b64b7e70,a2c8a280fa046d1d-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:47.000Z,827,95,640,128,922,0,200,OK,chatcmpl-33fb25a5-f1e4-4a27-863f-e680158b9900,a2c8a281fc34f9ba-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:47.000Z,870,127,640,128,997,0,200,OK,chatcmpl-127c023a-b439-4f27-a412-ca1922897cc1,a2c8a2833e5797c7-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:47.000Z,831,101,640,128,932,0,200,OK,chatcmpl-b969f03b-946a-4edc-afd1-ae49ecb3f8de,a2c8a2855e6d9fed-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:47.000Z,788,42,640,128,830,0,200,OK,chatcmpl-9c950bdb-f779-40d8-8e8b-bc668bc2e41f,a2c8a2874c36de50-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:48.000Z,818,93,640,128,911,0,200,OK,chatcmpl-8239a4b9-6f71-4abd-9ade-2d24b9ac4aee,a2c8a289088d7869-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:48.000Z,745,37,640,0,782,0,200,OK,chatcmpl-403353eb-1a91-441c-9450-115e58a0623b,a2c8a289ccf896e6-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:48.000Z,689,1155,512,128,1844,0,200,OK,chatcmpl-d44c4cef-3805-4873-8c81-4994bc53db73,a2c8a2891c44fea0-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:48.000Z,911,163,640,256,1074,0,200,OK,chatcmpl-7ebe125f-ed15-490c-b7d8-b232cf8f42c6,a2c8a28c38526d1d-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:49.000Z,864,63,640,128,927,0,200,OK,chatcmpl-7e93eeca-55fe-4352-b22f-cb7ecfc0e380,a2c8a28dba6ff9ba-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:49.000Z,705,1180,512,128,1885,0,200,OK,chatcmpl-5016124b-e1f6-4a7b-91f9-3e8b28c22c13,a2c8a28e2b822f36-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:49.000Z,882,138,640,128,1020,0,200,OK,chatcmpl-f2f867d7-83ab-43da-b534-8b355de157aa,a2c8a2912c399fed-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:49.000Z,747,1124,512,128,1871,0,200,OK,chatcmpl-049d9686-4ce0-4668-b5e3-1ec8c4583e1c,a2c8a290bdc32d31-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:49.000Z,716,685,640,0,1401,0,200,OK,chatcmpl-0d6805ac-45c1-46b8-8865-20a56d8132c6,a2c8a2925ea5de50-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:49.000Z,767,3628,640,0,4395,0,200,OK,chatcmpl-95e90151-94f5-4135-8b84-aed392b8ad3a,a2c8a29389d19f94-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:50.000Z,873,142,640,128,1015,0,200,OK,chatcmpl-c01ee4f4-9e69-4dd1-9a3c-57948422b075,a2c8a294d9107869-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:50.000Z,819,86,640,128,905,0,200,OK,chatcmpl-9431d3db-b26f-4ef2-9ae3-f5771f76b13a,a2c8a2975afefea0-CMH
